Ensembl,HGNC,Entrez,TNBC1,TNBC2,TNBC3,TNBC4,TNBC5,TNBC6,TNBC7,TNBC8,TNBC9,TNBC10,Normal1,Normal2,Normal3,Normal4,Normal5,Normal6,Normal7,Normal8,Normal9,Normal10
ENSG00000111058,ACSS3,79611,399,166,96,103,730,89,225,101,124,313,1379,1299,498,2015,140,523,312,2515,827,1200
ENSG00000143632,ACTA1,58,3,399,62,13,276,1327,1,0,0,8,41,19,2,2,11,27,1,0,30,424
ENSG00000107796,ACTA2,59,2134,2903,7122,2488,6676,26477,2134,2223,2517,11419,15540,10120,32879,5757,16725,34869,30150,5662,12829,10386
ENSG00000169067,ACTBL2,345651,2,16,0,0,6,24,0,1,1,1,0,0,3,0,10,10,10,0,3,3
ENSG00000184009,ACTB,60,119889,59950,224361,62096,137036,102748,108724,172152,114433,128078,60875,74824,79761,58416,52905,80465,63081,58153,80366,49262
ENSG00000159251,ACTC1,70,1,5,1,7,0,123,14,10,0,0,18,67,20,24,1,11,0,13,5,2
ENSG00000184009,ACTG1,71,117585,82170,63922,101922,72487,71281,45155,62205,59966,46450,29172,39068,36002,24393,50233,53620,53465,26485,44958,35123
ENSG00000163017,ACTG2,72,368,437,296,111,4553,16431,61,153,49,680,4577,2398,8317,444,2433,8815,6372,815,4332,862
ENSG00000136518,ACTL6A,86,3530,1301,1289,2523,2164,1447,1704,3499,2868,1383,602,570,833,572,971,919,834,586,673,823
ENSG00000077080,ACTL6B,51412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187003,ACTL7A,10881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000148156,ACTL7B,10880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000117148,ACTL8,81569,1,8,8,42,3,18,6,122,182,4420,0,0,0,0,0,0,0,0,0,0
ENSG00000181786,ACTL9,284382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000072110,ACTN1,87,9542,7177,10113,4840,8180,16039,6491,6213,4947,8090,7156,5167,9382,5194,6163,7866,8194,5035,8366,4992
ENSG00000077522,ACTN2,88,2,1582,1,109,4,11,158,193,9,12,4,1,4,2,0,2,11,3,5,34
ENSG00000248746,ACTN3,89,0,1,0,0,0,7,0,0,0,1,0,0,0,2,0,1,0,2,3,14
ENSG00000130402,ACTN4,81,9613,17231,11519,10270,16354,29456,5394,10000,22597,19916,8784,8276,9788,9293,8712,8207,10551,7361,10882,7656
ENSG00000131966,ACTR10,55860,1021,1128,891,707,1085,807,1161,943,799,1074,1245,1279,1215,1256,1163,1439,1092,1291,1260,1080
ENSG00000138107,ACTR1A,10121,3727,3009,3970,2362,2204,1874,2021,2497,1981,2226,2936,3028,2323,3603,1495,2345,1460,2985,3065,2193
ENSG00000115073,ACTR1B,10120,515,1047,1654,809,1261,1309,873,616,1735,1355,1023,1192,1046,1305,1308,943,1477,1238,1154,1099
ENSG00000138071,ACTR2,10097,10007,6759,10100,7743,12540,6106,14283,10905,9366,7052,7288,5416,6287,6047,4969,6362,3968,5829,6513,6382
ENSG00000133627,ACTR3B,57180,95,267,144,262,145,147,799,884,400,650,93,92,218,96,336,162,447,111,113,200
ENSG00000106526,ACTR3C,653857,34,33,105,41,29,12,40,41,59,80,26,9,22,19,51,24,57,11,29,24
ENSG00000115091,ACTR3,10096,4168,6135,7086,4760,7370,7802,9195,6318,4166,5263,3788,2809,3545,2814,3263,3859,2631,2472,3560,3172
ENSG00000101442,ACTR5,79913,346,215,259,227,328,384,144,164,308,198,151,165,145,149,251,186,197,143,142,169
ENSG00000075089,ACTR6,64431,376,718,637,457,1208,331,635,1525,1136,1158,538,482,637,460,870,661,710,589,517,579
ENSG00000113812,ACTR8,93973,460,415,328,455,389,316,692,461,337,505,557,451,530,473,577,527,457,475,432,462
ENSG00000123165,ACTRT1,139741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000169717,ACTRT2,140625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135503,ACVR1B,91,615,763,762,1752,1023,903,481,599,775,932,804,1187,1115,953,1408,966,1544,937,957,989
ENSG00000123612,ACVR1C,130399,3,36,12,26,3,26,100,21,0,18,2439,3649,937,4942,39,1173,630,6231,1559,4906
ENSG00000115170,ACVR1,90,476,1449,1233,909,919,1400,893,586,268,582,1260,1831,1141,1031,952,1514,1343,1406,1184,1536
ENSG00000121989,ACVR2A,92,153,546,619,381,460,459,376,382,95,301,631,522,655,526,747,797,674,579,479,570
ENSG00000114739,ACVR2B,93,267,588,293,527,186,408,677,325,161,323,512,196,517,277,528,703,407,264,148,689
ENSG00000139567,ACVRL1,94,309,176,517,592,502,549,459,103,311,458,1202,1805,1060,1632,333,758,509,1175,1455,1005
ENSG00000243989,ACY1,95,519,309,1892,345,515,201,326,626,438,505,401,594,455,743,682,388,661,1080,454,472
ENSG00000132744,ACY3,91703,7,4,1,1,74,14,3,16,4,19,2,1,25,0,24,41,22,0,0,10
ENSG00000119640,ACYP1,97,159,59,55,30,86,66,76,82,263,118,45,52,59,33,105,55,71,37,41,52
ENSG00000170634,ACYP2,98,276,96,190,48,245,71,123,258,286,199,256,218,171,269,149,155,182,249,240,164
ENSG00000164113,ADAD1,132612,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000140955,ADAD2,161931,0,2,1,0,1,4,0,0,9,0,0,1,6,1,1,1,1,1,6,2
ENSG00000168803,ADAL,161823,306,207,121,134,336,95,95,97,127,127,231,248,164,336,174,151,222,291,194,253
ENSG00000137845,ADAM10,102,1627,1520,1424,2254,1380,1265,3747,1001,888,1456,1735,1436,2453,1296,1994,2227,2275,949,1633,1970
ENSG00000073670,ADAM11,4185,25,40,1,5,2,48,2,3,11,4,4,3,7,4,18,5,32,8,6,7
ENSG00000148848,ADAM12,8038,533,898,3652,1063,2370,2652,4227,863,1167,968,1411,1151,952,1315,279,120,1350,2364,877,636
ENSG00000143537,ADAM15,8751,6105,1793,11282,3437,3999,12012,4927,4286,4215,10123,2437,3022,2860,4548,2180,2102,1472,2539,3168,2723
ENSG00000151694,ADAM17,6868,2099,1558,563,1038,1318,1194,1375,1027,481,956,726,681,855,669,875,902,954,474,877,669
ENSG00000168619,ADAM18,8749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135074,ADAM19,8728,503,916,879,469,769,1319,770,360,304,597,122,142,193,164,70,166,114,92,101,230
ENSG00000134007,ADAM20,8748,0,0,0,1,0,0,4,2,0,0,2,1,1,1,3,4,1,1,1,1
ENSG00000235812,ADAM21P1,145241,1,5,0,0,1,0,4,0,0,0,0,0,3,0,2,1,1,1,0,0
ENSG00000139985,ADAM21,8747,7,29,0,3,5,2,25,8,0,2,5,3,6,5,3,7,2,4,2,8
ENSG00000008277,ADAM22,53616,79,53,6,103,34,12,9,39,1,24,358,116,103,384,160,99,56,181,190,157
ENSG00000114948,ADAM23,8745,3,5,13,51,36,46,26,7,4,23,117,88,44,68,17,20,10,18,43,38
ENSG00000042980,ADAM28,10863,87,116,40,102,138,35,304,26,134,176,54,27,259,8,169,124,87,20,116,50
ENSG00000168594,ADAM29,11086,0,0,15,2,0,0,0,0,0,0,0,0,2,0,5,0,4,0,0,2
ENSG00000276286,ADAM2,2515,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000134249,ADAM30,11085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197140,ADAM32,203102,50,55,2,36,0,4,157,65,3,454,25,17,69,41,159,26,52,29,39,51
ENSG00000149451,ADAM33,80332,12,12,15,113,26,156,28,8,1,39,721,1275,814,332,284,742,699,467,589,667
ENSG00000197475,ADAM3A,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000196115,ADAM5P,255926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271968,ADAM6,8755,53267,5787,26083,12341,20861,4123,4307,3837,440943,139482,16128,6562,38787,844,10057,39640,95855,80,4352,54119
ENSG00000069206,ADAM7,8756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000151651,ADAM8,101,226,682,310,272,1264,407,712,152,426,164,34,20,77,44,214,35,49,26,48,175
ENSG00000168615,ADAM9,8754,1156,4560,1251,3121,4258,1578,4630,1933,1062,6972,3232,2500,2401,2679,1780,2271,1547,1570,3000,2985
ENSG00000134028,ADAMDEC1,27299,208,404,74,90,289,172,645,144,717,233,2,1,32,1,3,3,3,0,1,24
ENSG00000142303,ADAMTS10,81794,124,105,79,103,93,272,96,46,16,94,270,135,114,365,177,78,99,141,300,94
ENSG00000151388,ADAMTS12,81792,121,166,413,139,509,360,269,43,25,134,379,325,187,698,58,85,205,813,304,320
ENSG00000160323,ADAMTS13,11093,6,58,17,61,12,148,38,52,49,49,17,24,34,56,72,16,109,38,37,34
ENSG00000138316,ADAMTS14,140766,47,114,373,43,219,571,90,45,47,24,2,8,14,18,10,5,7,2,4,3
ENSG00000166106,ADAMTS15,170689,54,1,2,543,17,407,29,4,2,12,302,465,152,887,155,69,205,237,674,299
ENSG00000145536,ADAMTS16,170690,11,1640,46,4,95,277,63,183,2,18,117,319,98,345,10,257,149,121,322,249
ENSG00000140470,ADAMTS17,170691,8,52,14,8,53,146,24,49,28,47,28,35,38,25,48,56,29,17,29,27
ENSG00000140873,ADAMTS18,170692,267,10,0,97,15,34,31,7,3,22,304,86,190,743,142,15,115,339,298,158
ENSG00000145808,ADAMTS19,171019,0,4,0,3,3,9,0,10,0,1,2,3,3,3,5,3,5,2,2,7
ENSG00000154734,ADAMTS1,9510,416,4331,953,3200,845,8163,1028,1973,433,986,2845,12831,4354,2076,2127,1621,4312,9696,11419,2492
ENSG00000173157,ADAMTS20,80070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000087116,ADAMTS2,9509,226,471,1194,263,808,1405,391,72,123,270,763,1284,474,1109,100,536,279,702,1203,492
ENSG00000156140,ADAMTS3,9508,201,109,217,86,23,72,97,526,5,37,497,418,176,134,45,435,58,148,149,264
ENSG00000158859,ADAMTS4,9507,3185,171,1448,1768,1809,2673,1451,519,860,422,173,1132,204,325,73,23,506,824,3307,162
ENSG00000154736,ADAMTS5,11096,151,1382,784,123,459,367,717,240,331,180,3957,3165,2273,2420,1869,3399,2413,3064,3854,4751
ENSG00000049192,ADAMTS6,11174,9,11,64,42,95,114,54,22,21,21,56,68,41,50,25,35,9,30,63,57
ENSG00000136378,ADAMTS7,11173,481,362,367,99,330,537,100,88,83,114,97,113,57,313,29,46,56,129,176,54
ENSG00000134917,ADAMTS8,11095,5,1,2,109,2,65,13,4,7,23,21,22,66,9,304,27,336,9,42,114
ENSG00000163638,ADAMTS9,56999,387,481,361,2832,394,482,877,496,226,417,716,1067,1226,1490,641,454,516,963,1397,743
ENSG00000178031,ADAMTSL1,92949,54,29,61,148,101,163,210,27,38,117,627,815,449,358,125,742,127,417,252,624
ENSG00000197859,ADAMTSL2,9719,48,40,236,38,90,364,54,14,56,47,73,89,61,103,21,28,12,65,56,39
ENSG00000156218,ADAMTSL3,57188,13,158,14,115,14,56,54,97,4,70,795,953,350,879,63,366,177,771,644,1061
ENSG00000143382,ADAMTSL4,54507,121,492,192,194,291,8836,439,78,119,104,1234,2584,770,1299,284,1458,419,902,1648,1551
ENSG00000185761,ADAMTSL5,339366,4,6,59,105,21,31,8,0,9,44,31,45,27,26,36,72,47,24,32,26
ENSG00000105963,ADAP1,11033,117,116,187,108,126,163,91,21,343,119,92,39,63,84,75,44,66,58,127,83
ENSG00000184060,ADAP2,55803,144,270,223,179,275,194,644,125,158,199,484,220,402,435,238,256,137,104,449,274
ENSG00000197381,ADARB1,104,226,1080,405,539,499,2140,1449,344,879,758,1085,759,795,1046,664,700,515,734,939,816
ENSG00000185736,ADARB2,105,0,2,0,0,2,0,0,0,3,0,1,0,2,1,10,6,7,0,4,3
ENSG00000160710,ADAR,103,12820,27925,5961,28138,22340,33365,15656,17793,6206,8939,6055,5673,14256,6682,7661,8047,7414,5048,5828,7865
ENSG00000065457,ADAT1,23536,731,427,133,507,254,137,224,123,151,304,377,263,424,366,340,272,378,250,296,266
ENSG00000189007,ADAT2,134637,86,117,105,109,272,126,234,355,311,219,154,105,235,113,220,229,194,104,110,104
ENSG00000213638,ADAT3,113179,73,14,107,11,25,72,23,50,44,64,8,10,7,9,16,11,9,5,23,8
ENSG00000196839,ADA,100,427,91,131,214,212,228,194,265,112,128,142,155,143,205,48,163,51,197,150,147
ENSG00000063761,ADCK1,57143,196,122,225,76,202,147,214,279,141,135,134,130,203,202,130,114,110,163,181,102
ENSG00000133597,ADCK2,90956,943,914,644,664,1022,1144,559,870,1519,763,437,478,512,434,589,544,651,476,481,585
ENSG00000123815,ADCK4,79934,517,687,638,841,769,968,361,624,405,488,248,374,337,344,492,336,415,309,340,304
ENSG00000173137,ADCK5,203054,78,86,409,86,102,173,53,84,661,318,28,38,32,51,96,20,63,42,75,50
ENSG00000143199,ADCY10,55811,3,0,5,5,1,0,0,1,0,0,2,1,1,3,3,0,2,2,2,2
ENSG00000164742,ADCY1,107,285,173,48,557,147,130,78,74,23,198,378,261,418,229,430,173,1405,168,445,534
ENSG00000078295,ADCY2,108,15,165,198,221,33,18,3,6,9,176,92,152,116,57,81,200,78,90,81,355
ENSG00000138031,ADCY3,109,1219,1454,557,1369,513,1313,2172,1022,993,805,1548,2240,1763,1338,949,1708,1203,1374,1479,1568
ENSG00000129467,ADCY4,196883,51,33,82,190,107,209,107,51,69,188,609,847,653,828,432,336,252,655,786,460
ENSG00000173175,ADCY5,111,11,40,1,364,8,26,33,3,0,14,575,974,554,1297,202,234,263,652,531,433
ENSG00000174233,ADCY6,112,600,1697,860,1489,705,2414,572,404,324,1928,2726,4070,1990,5789,1981,1452,2334,7875,3048,3433
ENSG00000121281,ADCY7,113,543,1099,771,368,802,1226,1190,834,210,446,1375,813,799,1053,465,595,592,589,1056,764
ENSG00000155897,ADCY8,114,0,0,0,3,0,1,0,0,0,0,3,6,0,4,0,59,3,0,9,1
ENSG00000162104,ADCY9,115,416,271,136,1456,560,546,306,205,212,574,796,948,770,678,713,879,767,602,753,1209
ENSG00000078549,ADCYAP1R1,117,0,0,2,11,4,4,8,0,0,5,57,103,44,85,6,57,51,159,34,75
ENSG00000141433,ADCYAP1,116,69,221,660,449,59,7,12,94,0,4,2,19,4,24,9,2,37,6,6,53
ENSG00000142920,ADC,113451,45,115,97,101,130,338,66,81,113,123,92,78,92,42,174,115,162,52,105,88
ENSG00000087274,ADD1,118,3562,3593,3602,5537,2974,5843,2896,1594,1326,4262,8221,8601,6586,9301,4817,7414,5771,8471,7504,7091
ENSG00000075340,ADD2,119,1431,550,3,51,28,45,18,209,284,38,110,126,89,44,75,65,38,18,102,57
ENSG00000148700,ADD3,120,1250,1377,1101,1864,961,1283,1126,1520,614,3499,5300,4581,4627,3909,2786,5879,3284,3831,3607,6050
ENSG00000187758,ADH1A,124,0,0,0,10,0,1,12,0,0,1,404,837,149,1176,13,320,96,735,499,1195
ENSG00000196616,ADH1B,125,15,0,0,812,25,402,3634,221,0,313,52702,82820,23502,96290,2101,37959,12334,103601,53801,118399
ENSG00000248144,ADH1C,126,1,0,1,35,0,12,10,2,0,56,467,332,251,415,120,436,192,1033,445,1732
ENSG00000198099,ADH4,127,0,0,0,0,0,2,12,1,0,0,40,59,13,2,19,135,1,44,13,21
ENSG00000197894,ADH5,128,1123,2940,2089,1869,1818,1614,2174,2516,2260,1575,5497,5107,4128,6309,2683,4501,3447,5707,4455,5334
ENSG00000172955,ADH6,130,0,0,0,0,0,0,2,0,0,0,2,5,0,6,2,5,0,5,0,5
ENSG00000196344,ADH7,131,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000147576,ADHFE1,137872,1,70,25,36,8,15,85,72,71,133,471,644,166,764,208,217,321,853,338,478
ENSG00000182551,ADI1,55256,3200,2190,1854,1342,2131,1123,1713,2865,2178,1913,2241,2026,1799,2856,1419,1469,1312,2282,1887,1952
ENSG00000182035,ADIG,149685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181092,ADIPOQ,9370,0,2,1,419,13,296,2351,265,0,254,68913,92545,18369,154007,240,12135,13807,143240,56835,73032
ENSG00000159346,ADIPOR1,51094,3579,2349,3991,5059,3830,3073,2960,2647,5067,4950,2140,2219,2022,2489,2232,2385,2472,2399,2152,2693
ENSG00000006831,ADIPOR2,79602,2362,2515,1317,3920,3941,2264,1358,3472,4401,1777,4090,5082,2980,7251,1772,2228,2132,7861,4038,3843
ENSG00000156110,ADK,132,322,653,483,267,340,189,337,728,446,547,385,376,371,654,351,353,319,576,416,358
ENSG00000128165,ADM2,79924,378,433,1116,278,307,401,77,712,547,692,16,14,113,6,71,36,132,13,22,65
ENSG00000148926,ADM,133,1130,110,812,75,351,1735,318,82,791,94,1878,1463,797,1311,198,527,284,1045,1834,1257
ENSG00000101544,ADNP2,22850,863,1071,384,973,665,316,1273,654,221,650,528,747,710,648,775,800,1113,869,581,715
ENSG00000101126,ADNP,23394,4794,6623,2023,5283,4562,3969,3174,2730,2184,3904,2593,2133,3252,2112,3325,3680,3566,2378,2147,3153
ENSG00000163485,ADORA1,134,867,195,383,192,161,223,53,647,304,512,186,209,264,192,706,259,616,671,156,500
ENSG00000258555,ADORA2A,135,85,101,192,645,87,88,79,112,150,225,45,64,88,41,86,39,71,53,33,71
ENSG00000170425,ADORA2B,136,170,90,210,48,126,182,27,136,51,58,46,39,93,6,45,98,119,2,84,48
ENSG00000121933,ADORA3,140,43,161,65,39,210,56,226,42,55,67,188,38,259,63,134,237,30,6,135,93
ENSG00000181915,ADO,84890,460,1003,609,716,771,504,1048,704,1030,632,677,565,815,537,721,858,705,555,627,702
ENSG00000159322,ADPGK,83440,881,1161,955,774,887,742,1254,1145,1307,716,762,834,856,688,998,847,866,703,788,754
ENSG00000153531,ADPRHL1,113622,187,31,51,75,29,72,43,21,213,97,72,78,64,108,100,49,115,65,63,91
ENSG00000116863,ADPRHL2,54936,950,769,961,634,1146,1347,573,1103,1254,821,360,375,446,432,601,352,496,383,545,437
ENSG00000144843,ADPRH,141,367,481,216,221,333,585,415,260,352,243,697,611,635,800,312,549,330,462,655,487
ENSG00000120907,ADRA1A,148,0,0,0,4,0,0,3,0,0,0,152,102,44,306,1,10,14,157,78,178
ENSG00000170214,ADRA1B,147,9,10,8,5,12,53,3,13,7,5,71,162,34,84,5,83,15,60,63,62
ENSG00000171873,ADRA1D,146,0,1,0,3,3,10,3,0,1,5,5,11,9,22,6,5,3,5,4,2
ENSG00000150594,ADRA2A,150,95,78,111,295,137,319,599,59,12,114,2245,1882,1731,2441,646,470,232,2000,2077,970
ENSG00000274286,ADRA2B,151,34,155,1,4,17,12,3,12,99,23,44,34,37,15,14,32,14,30,31,12
ENSG00000184160,ADRA2C,152,15,15,11,73,5,17,4,1,1,12,118,128,74,85,27,36,12,60,101,57
ENSG00000043591,ADRB1,153,0,0,8,13,32,7,6,0,9,5,265,111,62,308,60,45,20,252,193,60
ENSG00000169252,ADRB2,154,15,13,33,29,36,40,60,22,5,42,400,547,322,552,143,226,142,776,529,309
ENSG00000188778,ADRB3,155,0,0,3,0,2,0,1,0,0,0,20,17,18,0,0,3,0,200,2,1
ENSG00000173020,ADRBK1,156,1732,1090,2120,1237,1812,2748,1412,792,1695,2259,1114,1150,1267,1208,1528,830,1409,1098,1423,1392
ENSG00000100077,ADRBK2,157,303,742,342,1480,283,301,847,463,291,282,2997,4041,1615,4763,731,1658,1418,6629,2430,3913
ENSG00000130706,ADRM1,11047,1841,1678,2485,1437,2499,2463,631,1840,4205,1927,693,925,684,1213,668,493,712,1108,1163,811
ENSG00000239900,ADSL,158,1218,928,915,691,675,1310,806,1735,1357,1240,646,736,799,658,880,1020,1073,708,671,753
ENSG00000185100,ADSSL1,122622,190,34,174,63,155,23,26,11,68,16,110,288,70,288,73,72,103,1141,95,208
ENSG00000035687,ADSS,159,1242,4062,1757,3292,2181,1921,2239,1916,1995,3559,1050,846,1418,709,1743,1472,1404,695,1119,1268
ENSG00000106624,AEBP1,165,3824,6743,17699,5748,18872,25383,5187,1140,2839,6595,13407,14889,6443,6627,2073,13853,3645,6099,7981,7153
ENSG00000139154,AEBP2,121536,1052,991,381,921,855,841,585,1159,907,389,697,675,842,499,1215,761,952,629,736,762
ENSG00000181026,AEN,64782,469,509,631,855,487,1146,331,870,425,445,208,313,379,218,388,296,649,131,361,272
ENSG00000104964,AES,166,10099,2390,14081,3233,7570,4015,2837,3125,7466,8548,5520,5764,4971,6565,4142,5743,4404,4663,6118,4793
ENSG00000157510,AFAP1L1,134265,234,237,275,212,274,386,171,36,119,264,1426,1411,737,1711,233,424,250,1358,1328,588
ENSG00000169129,AFAP1L2,84632,92,221,414,181,197,444,87,116,139,230,801,650,1024,410,793,1420,1063,324,688,714
ENSG00000196526,AFAP1,60312,1487,1260,2408,1699,1406,2478,1006,642,1576,1752,1554,1419,1575,1499,1595,1525,1767,1133,1699,1502
ENSG00000229020,AFARP1,246182,3,3,0,2,1,8,3,1,4,3,2,3,1,1,0,0,0,5,2,3
ENSG00000172493,AFF1,4299,959,775,1237,5139,1401,704,2671,1563,1290,1327,5557,4995,3626,4531,3154,3297,2580,3968,3702,4140
ENSG00000155966,AFF2,2334,7,21,11,8,5,64,90,7,4,25,167,143,82,60,31,58,44,397,52,139
ENSG00000144218,AFF3,3899,32,376,5,2218,32,151,57,424,2,72,1071,556,1481,743,1472,1087,2170,441,812,1262
ENSG00000072364,AFF4,27125,2129,4833,1061,8479,4706,1964,3756,1133,1337,2792,3921,3417,4084,2889,5526,4235,5556,3189,3477,4029
ENSG00000223959,AFG3L1,172,159,345,236,162,200,362,186,322,690,327,159,161,242,162,316,189,239,146,171,124
ENSG00000141385,AFG3L2,10939,1752,1657,927,1098,2113,1972,2556,1580,2318,3287,1201,1274,1181,1307,1739,1247,1730,1668,1213,1146
ENSG00000183077,AFMID,125061,346,642,446,388,295,165,258,218,655,207,245,286,414,270,641,514,522,201,334,277
ENSG00000079557,AFM,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000081051,AFP,174,0,0,0,0,1,0,0,1,0,0,2,23,27,0,7,20,125,0,2,4
ENSG00000119844,AFTPH,54812,1493,1256,1933,2484,1767,1406,1740,1058,2296,1562,1308,1153,1738,966,2208,1647,2080,1014,1275,1617
ENSG00000187479,AG2,387763,106,19,465,367,131,212,237,121,394,283,199,2122,359,277,74,101,349,1441,1503,226
ENSG00000172650,AGAP11,119385,1,32,9,39,6,46,8,3,9,38,376,355,337,402,147,312,131,431,345,223
ENSG00000157985,AGAP1,116987,558,676,465,441,447,210,286,444,113,477,498,489,459,403,934,481,802,361,463,626
ENSG00000135439,AGAP2,116986,58,72,114,95,96,42,81,30,112,161,46,84,62,115,78,36,83,55,107,74
ENSG00000133612,AGAP3,116988,816,1064,2154,741,758,2377,864,628,3143,1408,793,813,779,928,1336,638,1496,1027,1010,980
ENSG00000188234,AGAP4,119016,43,267,132,148,140,174,136,170,306,136,108,150,185,104,282,155,210,124,133,104
ENSG00000188234,AGAP5,729092,10,102,21,54,22,35,23,24,26,38,43,36,50,44,129,38,94,27,54,49
ENSG00000188234,AGAP6,414189,23,220,92,101,96,107,152,88,240,126,78,105,110,85,171,119,135,77,46,74
ENSG00000188234,AGAP7,653268,0,8,3,6,45,11,7,4,14,4,3,5,5,23,9,3,37,5,16,9
NA,AGAP8,728404,7,17,19,20,6,41,32,12,53,55,61,27,77,32,29,20,44,41,12,49
ENSG00000038002,AGA,175,953,377,531,506,268,152,185,317,171,606,467,423,471,506,460,594,498,318,382,465
ENSG00000166748,AGBL1,123624,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000165923,AGBL2,79841,0,23,0,9,3,20,4,6,1,2,3,4,9,1,22,12,28,5,6,4
ENSG00000146856,AGBL3,340351,4,9,2,3,3,2,2,3,1,4,3,5,3,9,2,9,8,5,14,7
ENSG00000186094,AGBL4,84871,34,5,0,3,28,0,1,0,2,9,3,9,7,10,7,11,6,11,3,12
ENSG00000084693,AGBL5,60509,2787,786,463,404,1049,1068,453,640,859,511,539,619,650,654,724,786,873,656,544,521
ENSG00000231268,AGER,177,4,30,22,27,34,215,19,29,38,29,29,26,37,23,25,21,36,33,24,24
ENSG00000173744,AGFG1,3267,1653,3552,2702,2128,1888,1311,4023,2947,1217,1863,3302,2447,2280,2926,1947,1990,1760,2520,3340,2353
ENSG00000106351,AGFG2,3268,226,109,179,215,312,245,187,167,503,250,315,446,434,360,548,445,447,352,363,356
ENSG00000164252,AGGF1,55109,688,787,359,1195,462,519,906,538,528,914,1057,831,1078,949,1054,999,1004,973,822,977
ENSG00000262327,AGK,55750,646,815,690,400,609,1235,899,1438,1041,467,476,456,543,479,617,574,561,652,393,441
ENSG00000162688,AGL,178,989,1092,423,1124,814,568,3206,866,609,1356,1962,1558,1159,1959,1332,1146,1294,2066,1203,1896
ENSG00000116771,AGMAT,79814,85,35,39,48,45,5,81,55,42,52,8,5,22,4,14,7,18,9,8,19
ENSG00000228892,AGPAT1,10554,2802,2998,2136,1692,3078,3356,2368,1348,1301,2218,1461,1906,1720,1808,1264,2315,1413,1855,1399,1664
ENSG00000169692,AGPAT2,10555,512,352,884,448,680,885,472,287,949,950,3775,6721,1284,9866,368,728,802,11865,5014,3051
ENSG00000160216,AGPAT3,56894,1660,2428,1850,2038,2504,2052,3090,1271,1658,3637,2259,1906,1844,2718,1480,1504,1358,2553,2156,1921
ENSG00000026652,AGPAT4,56895,81,135,215,200,523,249,246,300,428,347,322,361,313,256,209,616,261,176,330,306
ENSG00000155189,AGPAT5,55326,536,1328,361,529,523,739,1054,925,2084,807,447,379,778,300,679,810,803,246,405,648
ENSG00000158669,AGPAT6,137964,998,2189,885,2536,709,1248,2670,1899,1451,3851,1627,1575,1436,1691,1924,1754,2273,1825,1572,1834
ENSG00000138678,AGPAT9,84803,92,150,8,185,47,19,97,186,53,62,179,348,110,368,73,736,328,860,127,362
ENSG00000188266,AGPHD1,123688,50,50,99,24,69,37,19,28,88,36,72,75,54,74,74,94,78,85,59,63
ENSG00000018510,AGPS,8540,520,1639,265,1936,1746,1215,2130,1847,882,326,1947,1521,1506,1948,1377,1720,1026,1993,1972,1776
ENSG00000106541,AGR2,10551,281,1,2670,11326,5263,103,42,243,0,12,413,335,1312,5,2340,502,2449,1,680,1204
ENSG00000173467,AGR3,155465,0,0,3,2149,8,17,3,46,3,20,57,95,149,0,597,73,823,0,261,343
ENSG00000188157,AGRN,375790,2315,4420,15748,5474,3543,7457,2552,3188,2633,3157,1266,1168,2666,1473,3399,2026,2824,804,2162,1363
ENSG00000159723,AGRP,181,0,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135049,AGTPBP1,23287,415,773,141,348,380,505,1133,1737,326,746,631,564,477,635,466,448,454,675,609,539
ENSG00000144891,AGTR1,185,8,11,45,33,11,42,53,14,1,14,983,1585,722,1021,107,1002,252,1092,593,1406
ENSG00000180772,AGTR2,186,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177674,AGTRAP,57085,821,520,1636,977,871,430,627,671,1552,1114,417,484,584,413,475,511,379,220,284,522
